0æb0əh0əl1im0ə,/ab/oh/al/im/a
p0ət1eɪt2oʊ,p/ot/at/o
p0ət1ɛnʃ0əl,p/ot/ent/ial
p0ət1ɛnʃ0əlz,p/ot/ent/ials
p0əz1ɛs,p/oss/ess
p0əz1ɛs0əɹ,p/oss/ess/or
p0əz1ɪʃ0ən,p/os/it/ion
p0əz1ɛʃ0ən,p/oss/ess/ion
p0əɹd1it0ə,p/erd/it/a
p0əɹf1ɛkt,p/erf/ect
p0əɹf1ɛkʃ0ən,p/erf/ect/ion
p0əɹf1ɔɹm,p/erf/orm
p0əɹf1ɔɹm0ə,p/erf/orm/a
p0əɹf1ɔɹm0əns,p/erf/orm/ance
p0ɜɹf1ɔɹm0əɹ,p/erf/orm/er
p0əɹh1æps,p/erh/aps
p0əɹm1ɪt,p/erm/it
p0əɹm1ɪʃ0ən,p/erm/iss/ion
p0əɹsw1eɪd,p/ers/uade
p0əɹsw1eɪʒ0ən,p/ers/uas/ion
p0əɹs1ɛnt,p/erc/ent
p0əɹt1ɪkj0ʊl0əɹ,p/art/ic/ul/ar
p1ɔ,p/aw
p1ʌbl0ɪk,p/ubl/ic
p1ʌbl0ɪʃ,p/ubl/ish
p1ʌbl0ɪʃt,p/ubl/ished
p1ɪdʒ0ən,p/ig/eon
p1ɪk,p/ick
p1ɪktʃ0əɹ,p/ict/ure
p1ɪktʃ0əɹz,p/ict/ures
p1ɪk0ɪ,p/ick/y
p1ɑk0ɛt,p/ock/et
p1ʊl,p/ull
p1ɑl0əs0ɪ,p/ol/ic/y
p1ɑl0ət2ɪks,p/ol/it/ics
p1ɑl0ɪʃ,p/ol/ish
p1ɪl0əɹd,p/ill/ared
p1ɪl0əɹ0ɪ,p/ill/or/y
p1ʌmp,p/ump
p1ɛn,p/en
p1ɪn,p/in
p1ɛns,p/ence
p1ɛns0əl,p/enc/il
p1ɪntʃ,p/inch
p1ɛn0ɪ,p/enn/y
p1ʌn0ɪʃ#m0ənt,p/un/ish#m/ent
p1ʌn0ɪʃ,p/un/ish
p1ɑpj0əl0əɹ,p/op/ul/ar
p1ɑpj0ʊl0əɹ,p/op/ul/ar
p1ɛp0əɹ,p/epp/er
p1ɑs0əbl,p/oss/ible
p1ɑs0əbl0ɪ,p/oss/ibl/y
p1ɛt,p/et
p1ɑt,p/ot
p1ʊt,p/ut
p1ɪt0ɪ,p/it/y
p1ʌt0ɪŋ,p/utt/ing
p1ɛtɹ0əʊl,p/etr/ol
p1ɑv0əɹt0ɪ,p/ov/ert/y
p1ɔz,p/ause
p1ʌzl,p/uzzle
p1ɑz0ət0ɪv,p/os/it/ive
p1ɜɹ,p/er
p1ɪɡ,p/ig
p1ɔɹ,p/our
p1ʊʃ,p/ush
p1ɛ0ə,p/ai/r
p1ɛ0əɹ0ɛnt,p/a/r/ent
p1ɑɹd0ən,p/ard/on
p1ɑɹk,p/ark
p1ɪŋk,p/ink
p1ʌŋktʃ0u0əl,p/unct/u/al
p1ɜɹl,p/earl
p1ɑɹl0əm0ɛnt,p/arl/iam/ent
p1ɜɹm0ən2ɛnt,p/erm/an/ent
p1ɜɹpl,p/urple
p1ɜɹp0əs,p/urp/ose
p1ɜɹs,p/eirce
p1ɪɡsk2ɪnz,p/igsk/ins
p1ɑɹsl,p/arcel
p1ɑɹs0əl,p/arc/el
p1ɜɹs0ən,p/ers/on
p1ɜɹs0ɪn0əl,p/ers/on/al
p1ɜɹs0ɪv0əl,p/erc/iv/al
p1ɑɹt,p/art
p1ɔɹt,p/ort
p1ɑɹtn0əɹ,p/artn/er
p1ɑɹts,p/arts
p1ɑɹt0ɪ,p/art/y
p1ɑɹt0əkl,p/art/icle
p1ɑɹt0ək0əl,p/art/ic/le
p1ɑɹt0ɪs2ɪpl,p/art/ic/iple
p1ɑɹt0ɪs2ɪplz,p/art/ic/iples
p1ɜɹtʃ0əs,p/urch/ase
p1ɪɹ0ən2iz,p/yr/en/ees
p1ɛɹ0ənts,p/a/rent's
p1ɛɹ0ɛnts,p/a/rents
p1ɪθ0ɪ0ə,p/yth/i/a
p1ɪɹ0ɪ0əd,p/er/i/od
p2ɑl2i1ʊɹ0əθ2eɪn,p/ol/y/u/reth/ane
p2ɑl0ət1ɪʃ0ən,p/ol/it/ic/ian
p2ɑpj0əl1æɹ0ɪt0ɪ,p/op/ul/ar/it/y
p2ɑpj0əl1eɪʃ0ən,p/op/ul/at/ion
p2ɑs0əb1ɪl0ət2i,p/oss/ib/il/it/y
p2ɑɹt1ɪkj0ʊl0əɹl0ɪ,p/art/ic/ul/arl/y
pɹ1ækt0ɪk0əl,pr/act/ic/al
pɹ1ækt0ɪs,pr/act/ice
pɹ1ækt0ɪst,pr/act/iced
pɹ1ækt0ɪs0ɪŋ,pr/act/ic/ing
pɹ1aɪ,pr/y
pɹ1aɪd,pr/ide
pɹ1aʊd,pr/oud
pɹ1aɪm2ɛɹ0ɪ,pr/im/ar/y
pɹ1aɪs,pr/ice
pɹ1aɪv0ət,pr/iv/ate
pɹ1aɪz,pr/ize
pɹ1eɪ,pr/ay
pɹ1eɪz,pr/aise
pɹ1ist,pr/iest
pɹ1itʃ,pr/each
pɹ1iv0ɪ0əs,pr/ev/i/ous
pɹ1oʊt0ɪ2eɪz,pr/ot/e/ase
pɹ1oʊt2ɛst0əɹ,pr/ot/est/er
pɹ1oʊɡɹ2æm,pr/ogr/am
pɹ1oʊɡɹ2æmz,pr/ogr/ams
pɹ1uf,pr/oof
pɹ1uv,pr/ove
pɹ1u0əɹ,pr/u/er
pɹ0əd1us,pr/od/uce
pɹ0ɪd1ɪks,pr/ed/icts
pɹ0əd1ʌkʃ0ən,pr/od/uct/ion
pɹ0əf1ɛs0əɹ,pr/of/ess/or
pɹ0əf1ɛs0əɹʃ2ɪp,pr/of/ess/orsh/ip
pɹ0əf1ɜɹ,pr/ef/er
pɹ0əf1ɛʃ0ən,pr/of/ess/ion
pɹ0əf1ɛʃ0ən0əl,pr/of/ess/ion/al
pɹ0əm1oʊt,pr/om/ote
pɹ0əm1oʊt0ɪŋ,pr/om/ot/ing
pɹ0ən1aʊns,pr/on/ounce
pɹ0əp1oʊz,pr/op/ose
pɹ0əp1oʊz0əl,pr/op/os/al
pɹ0ɪp1ɛ0ə,pr/ep/a/re
pɹ0ɪs1aɪs,pr/ec/ise
pɹ0əs1idz,pr/oc/eeds
p0əʊst#p1oʊn,p/ost#p/one
pɹ0əs1ɛʃ0ən,pr/oc/ess/ion
pɹ0ət1ɛkt,pr/ot/ect
pɹ0ət1ɛkt0ɪv,pr/ot/ect/ive
pɹ0ət1ɛkʃ0ən,pr/ot/ect/ion
pɹ0ɪt1ɛnd,pr/et/end
pɹ0ɪt1ɛns,pr/et/ense
pɹ0əv1aɪd,pr/ov/ide
pɹ0əv1aɪdz,pr/ov/ides
pɹ0əv1aɪd0əd,pr/ov/id/ed
pɹ0əv1aɪd0ɪŋ,pr/ov/id/ing
pɹ0ɪv1ɛnt,pr/ev/ent
pɹ0ɪv1ɛnt0ɪŋ,pr/ev/ent/ing
pɹ0ɪv1ɛnʃ0ən,pr/ev/ent/ion
pɹ0əv1ɪʒ0ən,pr/ov/is/ion
pɹ0əv1ɪʒ0ənz,pr/ov/is/ions
pɹ0əv1ɪʒ0ən0əl,pr/ov/is/ion/al
pɹ0əz1ɜɹv,pr/es/erve
pɹ0ɪ1ɑkj0əp2aɪz,pre#/occ/up/ies
pɹ1ɑbl0əm,pr/obl/em
pɹ1ɑbl0əmz,pr/obl/ems
pɹ1ɑb0əbl,pr/ob/able
pɹ1ɑb0əbl2i,pr/ob/abl/y
pɹ1ɑd0əkt,pr/od/uct
pɹ1ɑd0əkts,pr/od/ucts
pɹ1ɛdʒ0ʊd0ɪs,pr/ej/ud/ice
pɹ1ɑdʒ0ɛkt,pr/oj/ect
pɹ1ɑdʒ0ɛkts,pr/oj/ects
pɹ1ɑf0ət,pr/of/it
pɹ1ɛf0əɹ0əns,pr/ef/er/ence
pɹ1ɪk#l0ɪ,pr/ick#l/y
pɹ1ɑmpt,pr/ompt
pɹ1ɑm0əs,pr/om/ise
pɹ1ɑm0əst,pr/om/ised
pɹ1ɑm0əs0ɪŋ,pr/om/is/ing
pɹ1ɔn,pr/aun
pɹ1ɪns,pr/ince
pɹ1ɪns0əpl,pr/inc/iple
pɹ1ɪns0ɪz,pr/inc/e's
p1ɔɪnt,p/oint
pɹ1ɪnt,pr/int
p1ɔɪnts,p/oints
p1ɔɪnt0ɪd,p/oint/ed
pɹ1ɑp0əɹ,pr/op/er
pɹ1ɑp0əɹt0ɪ,pr/op/ert/y
pɹ1ɛs,pr/ess
pɹ1ɑs2ɛs,pr/oc/ess
pɹ1ɪt0ɪ,pr/ett/y
pɹ1ɑt0əʊ,pr/at/o
pɹ1ɛz0ɪd0ənt,pr/es/id/ent
p1ɔɪz0ən,p/ois/on
pɹ1ɪz0ən,pr/is/on
pɹ1ɛz0əns,pr/es/ence
pɹ1ɛz0ənt,pr/es/ent
p1ɔɪz0ən0əs,p/ois/on/ous
pɹ1ɪz0ən0əɹ,pr/is/on/er
pɹ1ɛ0ə,pr/ayer/
pɹ1ɛʃ0əs,pr/ec/ious
pɹ1ɛʃ0əɹ,pr/ess/ure
pɹ1ɑɡɹ2ɛs,pr/ogr/ess
pɹ2ɑb0əb1ɪl0ət2i,pr/ob/ab/il/it/y
pɹ2ɑf0ət1ɪɹ0ɪŋ,pr/of/it/eer/ing
pɹ2ɛp0əɹ1eɪʃ0ən,pr/ep/ar/at/ion
pɹ0əʊn2ʌns0ɪ1eɪʃ0ən,pr/on/unc/i/at/ion
s0æmp1i0ə,s/amp/er/e
s1æd,s/ad
s1ædl,s/addle
s1ædn,s/adden
s1ækɹ0əf2aɪs,s/acr/if/ice
s1æl0əɹ0ɪ,s/al/ar/y
s1æmpl,s/ample
s1æn,s/an
s1ænd,s/and
s1ænd0əl,s/and/al
s1æt0əsf2aɪ,s/at/isf/y
s1aw0əɹ,s/ou/r
s1æŋkʃ0ənz,s/anct/ions'
s1æɹ0əm,s/ar/um
s2æt0əsf1æktɹ0ɪ,s/at/isf/actor/y
s2æt0əsf1ækʃ0ən,s/at/isf/act/ion
s1aʊ,s/ow
s1aɪd#w2eɪz,s/ide#w/ays
s1aɪd,s/ide
s1aɪk,ps/ych
s1aɪk2aɪ0ətɹ0ɪst,ps/ych/i/atr/ist
s1aɪk0əl,c/yc/le
s1aɪk0əl0ɪst,c/yc/l/ist
s1aɪl0əns,s/il/ence
s1aɪl0ənt,s/il/ent
s1aɪl0əɹ,s/yl/er
s1aɪn,s/ign
s1aɪnd,s/igned
s1aʊnd,s/ound
s1aʊndz,s/ounds
s1aɪt,s/ight
s1aɪt,s/ite
s1aɪz,s/ize
s1aʊθ,s/outh
s1aɪ0ɛns,sc/i/ence
s1aɪ0ənt0ɪst,sc/i/ent/ist
s1aɪ0ɛnt0ɪsts,sc/i/ent/ist's
s1aɪ0ənt0ɪsts,sc/i/ent/ists
s2aɪk0ɪ1ætɹ0ɪk,ps/ych/i/atr/ic
s2aɪ0ənt1ɪf0ɪk,sc/i/ent/if/ic
s1eɪ,s/ay
s1eɪf,s/afe
s1eɪft0ɪ,s/afet/y
s1eɪk,s/ake
s1eɪkɹ0ɪd,s/acr/ed
s1eɪl,s/ale
s1eɪl,s/ail
s1eɪlz,s/ales
s1eɪlzm0ən,s/alesm/an
s1eɪl0əɹ,s/ail/or
s1eɪm,s/ame
s1eɪv,s/ave
s1eɪ0ɪŋ,s/ay/ing
sf1ɪɹ2ɔɪd,sph/er/oid
s1i,s/ea
s1i,s/ee
s1ib2ɛɹ0ɪ,s/eab/err/y
s1id,s/eed
s1ik,s/eek
s1ikɹ0əs0ɪ,s/ecr/ec/y
s1ikɹ0ət,s/ecr/et
s1il0ək2ænθ,c/oel/ac/anth
s1im,s/eem
s1imz,s/eems
s1in,sc/ene
s1in,s/een
s1in0əɹ0ɪ,sc/en/er/y
s1it,s/eat
s1iw2ʊlf,s/e/awolf
s1iz,s/eize
s1iz0ən,s/eas/on
s1i0ɪŋ,s/ee/ing
sk1æt0əɹ,sc/att/er
sk2ænd0ɪn1eɪv0ɪ0ən,sc/and/in/av/i/an
sk1aɪ,sk/y
sk1eɪl,sc/ale
skl2ɪɹ0əd1ɜɹm0ə,scl/er/od/erm/a
sk1oʊld,sc/old
sk1ul,sch/ool
sk1ulz,sch/ools
skw1ɔlz,squ/alls
skw1ɑnd0əɹ,squ/and/er
skw1ɛ0ə,squ/a/re
sk1ɛdʒ0ul,sch/ed/ule
sk1ɪl#f0əl,sk/ill#f/ul
sk1ɪl#n0əs,sk/ill#n/ess
sk1ɪl,sk/ill
sk1ʌl,sk/ull
sk1ʌlptʃ0əɹ0əl,sc/ulpt/ur/al
sk1ɪlz,sk/ills
sk1ɪn,sk/in
sk1ɔɹ,sc/ore
sk1ɛ0əɹ0i,sc/a/r/y
sk1ɔɹn,sc/orn
sk1ɛɹs,sc/arce
sk1ɜɹt,sk/irt
skɹ1ætʃ,scr/atch
skɹ1eɪp,scr/ape
skɹ1in,scr/een
skɹ1u,scr/ew
skɹ1ɪpts,scr/ipts
sl1æʃt,sl/ashed
sl1aɪd,sl/ide
sl1aɪt,sl/ight
sl1eɪv,sl/ave
sl1eɪv0əɹ0ɪ,sl/av/er/y
sl1ip,sl/eep
sl1ip0ɪŋ,sl/eep/ing
sl1oʊ,sl/ow
sl1oʊp,sl/ope
sl1uθs,sl/euths
sl1ɪp,sl/ip
sl1ɑp0ɪ0ɛst,sl/opp/i/est
sl1ɪp0əɹ0ɪ,sl/ipp/er/y
sm1aɪl,sm/ile
sm1oʊk,sm/oke
sm1uð,sm/ooth
sm1ɔl,sm/all
sm1ɛl,sm/ell
sm1ɪ0ə,sm/ea/r
sm1ɑɹt,sm/art
sn1aɪp0əɹz,sn/ip/ers'
sn1eɪk,sn/ake
sn1oʊ,sn/ow
sn1oʊz,sn/ows
sn1ɪft,sn/iffed
sn1ɑɹl0ɪŋ,sn/arl/ing
s1oʊ,s/ew
s1oʊ,s/o
s1oʊl,s/oul
s1oʊldʒ0əɹ,s/old/ier
s1oʊl0əɹ,s/ol/ar
s1oʊp,s/oap
s1oʊʃ0əl,s/oc/ial
sp1ænd,sp/anned
sp1aɪt,sp/ite
sp1eɪd,sp/ade
sp1eɪs#kɹ2æft,sp/ace#cr/aft
sp1eɪs,sp/ace
sp1id,sp/eed
sp1ik,sp/eak
sp1ik0ɜɹz,sp/eak/ers
sp1itʃ,sp/eech
sp1i0ə,sp/ea/re
sp1iʃ0ɪz,sp/ec/ies
spl1ɛnd0ɪd,spl/end/id
spl1ɪt,spl/it
sp1un,sp/oon
sp0əs1ɪf0ɪk,sp/ec/if/ic
sp1ɑ,sp/a
sp1ɛktɹ0əm,sp/ectr/um
sp1ɛkj0əl2eɪt0ɪŋ,sp/ec/ul/at/ing
sp1ɛl,sp/ell
sp1ɪl,sp/ill
sp1ɪn,sp/in
sp1ɛnd,sp/end
sp1ɛnt,sp/ent
sp1ɪt,sp/it
sp1ɑt,sp/ot
sp1ɔɹ,sp/aur
sp1ɛ0ə,sp/a/re
sp1ɪ0ə,sp/ea/r
sp1ɔɹt,sp/ort
sp1ɛʃ0əl,sp/ec/ial
sp1ɛʃ0əl0ɪst,sp/ec/ial/ist
sp1ɪɹ0ət,sp/ir/it
spɹ1ɛd,spr/ead
sp1ɔɪl,sp/oil
spɹ1ɪŋ,spr/ing
spɹ1ɪŋklz,spr/inkles
st1æf,st/aff
st1æmp,st/amp
st1ænd,st/and
st1ænd0ɪŋ,st/and/ing
st1ænd0əɹd,st/and/ard
st1ætʃ2uz,st/at/ues
st1aɪl,st/yle
st1eɪ,st/ay
st1eɪdʒ,st/age
st1eɪn,st/ain
st1eɪt,st/ate
st1eɪtm0ənt,st/atem/ent
st1eɪts,st/ates
st1eɪʃ0ən,st/at/ion
st1il#h2ɛd,st/eel#h/ead
st1il,st/eal
st1il,st/eel
st1im,st/eam
st1ip,st/eep
st1iv,st/eve
st1oʊn,st/one
st1oʊv,st/ove
st1udm0ən,st/udem/an
st1ud0ənt,st/ud/ent
st1ud0ənts,st/ud/ents
st1up0əd,st/up/id
st1u0ɪŋ,st/ew/ing
st1u0əɹts,st/u/arts
st1ɛd0ɪ,st/ead/y
st1ʌd0ɪ,st/ud/y
st1ʌd0ɪz,st/ud/ies
st1ɪf,st/iff
st1ʌf,st/uff
st1ɪf0ən,st/iff/en
st1ɪk,st/ick
st1ɑk,st/ock
st1ɪk0ɪ,st/ick/y
st1ɑk0ɪŋ,st/ock/ing
st1ɪl,st/ill
st1ɛm,st/em
st1ʌmb2ɔ,st/umb/augh
st1ʌm0ək,st/om/ach
st1ɛp,st/ep
st1ɑp,st/op
st1ɪtʃ,st/itch
st1ɜɹ#b0ɪns,st/er#b/enz
st1ɑɹ,st/ar
st1ɪŋ,st/ing
st1ɜɹ,st/ir
st1ɔɹ,st/ore
st1ɛ0ə,st/ai/r
st1ɪ0ə,st/eer/
st1ɔɹm,st/orm
st1ɑɹt,st/art
st1ɑɹts,st/arts
st1ɑɹt0əd,st/art/ed
st1ɑɹt0ɪŋ,st/art/ing
st1ɜɹz,stir/s
st1ɔɹ0ɪ,st/or/y
st1ɔɹ0ɪz,st/or/ies
st1ɜɹ0ɪŋz,st/irr/ings
stɹ1æp,str/ap
stɹ1æt0ədʒ0ɪ,str/at/eg/y
stɹ1æt0ɪdʒ0ɪst,str/at/eg/ist
stɹ1aɪk,str/ike
stɹ1aɪp,str/ipe
stɹ1aɪp0əɹz,str/ip/ers
stɹ1aɪvz,str/ives
stɹ1eɪndʒ,str/ange
stɹ1eɪndʒ0əɹ,str/ang/er
stɹ1eɪt,str/aight
stɹ1eɪtn,str/aighten
stɹ1im,str/eam
stɹ1it,str/eet
stɹ1oʊk,str/oke
stɹ1ɔ,str/aw
stɹ1ɪkt,str/ict
stɹ1ʌktʃ0əɹ,str/uct/ure
stɹ1ɪp,str/ip
stɹ1ɪp0ɪŋ,str/ipp/ing
stɹ1ɛtʃ,str/etch
stɹ1ɪŋ,str/ing
stɹ1ɔŋ,str/ong
stɹ1ɛŋg#θ,str/eng#th
stɹ1ʌɡl,str/uggle
stɹ1ɛŋθ0ən,str/ength/en
s1un,s/oon
s1up,s/oup
s1ut,s/uit
s1ut0əbl,s/uit/able
s1u0ɪs2aɪd,s/u/ic/ide
s2up0əɹ#st1ɪʃ0ənz,s/up/er#st/it/ions
sw1ip,sw/eep
sw1it,sw/eet
sw1itn,sw/eeten
sw1ɛl,sw/ell
sw1ɑl0əʊ,sw/all/ow
sw1ɪm,sw/im
sw1ɛt,sw/eat
sw1ɪŋ,sw/ing
sw1ɛ0ə,sw/ea/r
sw1ɔɹθ#m2ɔɹ,sw/arth#m/ore
sw1ɔɹθ2aʊt,sw/arth/out
s0əb#tɹ1ækt,s/ub#tr/act
s0əbdʒ1ɛkt,s/ubj/ect
s0ədʒ1ɛst,s/ugg/est
s0ədʒ1ɛstʃ0ən,s/ugg/est/ion
s0əf2ɪst0ək1eɪʃ0ən,s/oph/ist/ic/at/ion
s0əks1id,s/ucc/eed
s0əks1ɛs,s/ucc/ess
s0əks1ɛsf0əl,s/ucc/essf/ul
s0ɪkj1ʊɹ0ət0ɪ,s/ec/ur/it/y
s0əl1uʃ0ən,s/ol/ut/ion
s0əl1ɛkt,s/el/ect
s0ɪmpl1ɪs0ət0ɪ,s/impl/ic/it/y
s0əmt1aɪmz,s/omet/imes
s0əm1ɛnt,c/em/ent
s0ɪnkl1ɛ0ə,s/incl/ai/r
s0ɛns1eɪʃ0ən,s/ens/at/ion
s0ɪns1ɪ0ə,s/inc/er/e
s0əpl1aɪ,s/uppl/y
s0əp1oʊz,s/upp/ose
s0əp1oʊzd,s/upp/osed
s0ɛpt1ɛmb0əɹ,s/ept/emb/er
s0əp1ɔɹt,s/upp/ort
s0əsp1ɛkt,s/usp/ect
s0əsp1ɪʃ0ən,s/usp/ic/ion
s0əsp1ɪʃ0əs,s/usp/ic/ious
s0əv1ɪ0ə,s/ev/er/e
s0ɔw1ɑɹ,s/o/ir
s0əɹ1aʊnd,s/urr/ound
s0əɡn1ɪf0ɪk0ənt,s/ign/if/ic/ant
s0əɹpɹ1aɪz,s/urpr/ise
s0əɹ1ɔɹ0ət0ɪ,s/or/or/it/y
s1ɔ,s/aw
s1ʌb#st0əns,s/ub#st/ance
s1ɑb0ɪ0ə,s/ab/i/a
s1ɛd,s/aid
s1ʌd0ən,s/udd/en
s1ʌd0ənl0ɪ,s/udd/enl/y
s1ɑfn,s/often
s1ɔft#w2ɛɹ,s/oft#w/are
s1ɑft,s/oft
s1ɛf0əl0əp2ɑd,c/eph/al/op/od
s1ʌf0əɹ,s/uff/er
s1ʌf0ɜɹ0ɪŋ,s/uff/er/ing
s1ɪk,s/ick
s1ɑk,s/ock
s1ʌk,s/uck
s1ɪks#θ,s/ix#th
s1ɛks,s/ex
s1ɪks,s/ix
s1ɪkst0in,s/ixt/een
s1ɪkst0ɪz,s/ixt/ies
s1ɛk0ənd,s/ec/ond
s1ɛkʃ0u0əl,s/ex/u/al
s1ɛkʃ0ən,s/ect/ion
s1ɛkɹ0ət2ɛɹ0ɪ,s/ecr/et/ar/y
s1ɛl,c/ell
s1ɔl,s/aul
s1ɛl,s/ell
s1ɪl,s/il
s1ɛld0əm,s/eld/om
s1ɛlf,s/elf
s1ɛlf0ɪʃ,s/elf/ish
s1ɪlk,s/ilk
s1ɔlt,s/alt
s1ɑlv,s/olve
s1ɪlv0əɹ,s/ilv/er
s1ɛlz,c/ells
s1ɪl0ɪ,s/ill/y
s1ɑl0əd,s/ol/id
s1ɑl0əm,s/ol/emn
s1ʌm#b2ɑd0ɪ,s/ome#b/od/y
s1ʌm#h2aʊ,s/ome#h/ow
s1ʌm#t2aɪm,s/ome#t/ime
s1ʌm#w2ʌn,s/ome#/one
s1ʌm#w2ɛɹ,s/ome#wh/ere
s1ʌm#θ0ɪŋ,s/ome#th/ing
s1ʌm,s/ome
s1ʌm,s/um
s1ɪmpl,s/imple
s1ɪmpl0ɪ,s/impl/y
s1ɪmp0əθ0ɪ,s/ymp/ath/y
s1ɪm0ɪl0əɹ,s/im/il/ar
s1ʌm0əɹ#h2ɪl,s/umm/er#h/ill
s1ʌm0əɹ,s/umm/er
s1ʌn,s/on
s1ʌn,s/un
s1ɛnd,s/end
s1ɛns#l0ɛs,s/ense#l/ess
s1ɛns,s/ense
s1ɪns,s/ince
s1ɛns0ɪbl,s/ens/ible
s1ɛns0ɪt0ɪv,s/ens/it/ive
s1ɛnt,c/ent
s1ɛnt,sc/ent
s1ɛnt,s/ent
s1ɛnt0əm2it0əɹ,c/ent/im/et/er
s1ɛnt0əns,s/ent/ence
s1ɛnt0əɹ,c/ent/er
s1ɛnt0əɹ,c/entr/e
s1ɛntɹ0əl,c/entr/al
s1ɛntʃ0əɹ0ɪ,c/ent/ur/y
s1ɪn0əm0ə,c/in/em/a
s1ɪn0əɹdʒ0ɪ,c/in/erg/y
s1ʌp0əɹ,s/upp/er
s1ɛp0əɹ2eɪt,s/ep/ar/ate
s1ɔs,s/auce
s1ɪst0əm,s/yst/em
s1ɪst0əmz,s/yst/ems
s1ɪst0əɹ,s/ist/er
s1ɔs0əɹ,s/auc/er
s1ɛt,s/et
s1ɪt,s/it
s1ɑth2ɔf,s/aath/off
s1ɛtl,s/ettle
s1ʌtʃ,s/uch
s1ɪt0ɪ,c/it/y
s1ɪt0ɪz,c/it/ies
s1ɪt0əz0ən,c/it/iz/en
s1ɪt0ɪŋ,s/itt/ing
s1ɛvn#θ,s/even#th
s1ɛvn,s/even
s1ɪv0əl2aɪz,c/iv/il/ize
s1ɛvɹ0əl,s/ever/al
s1ɛz,s/ays
s1ɪz0əɹz,sc/iss/ors
s1ʌð0əɹn,s/outh/ern
s1ɜɹ#ɹ0ɪb0ət0əl,s/ur#r/eb/utt/al
s1ɪŋ,s/ing
s1ɜɹ,s/ir
s1ɔŋ,s/ong
s1ɔɹ,s/ore
s1ɔɹd,sw/ord
s1ɜɹf#b2ɔɹdz,s/urf#b/oards
s1ɜɹf0əs,s/urf/ace
s1ɪŋk,s/ink
s1ɜɹkj0ʊl0əɹ,c/irc/ul/ar
s1ɜɹk0əl,c/irc/le
s1ɜɹm0ə,s/urm/a
s1ɪɡn0əl,s/ign/al
s1ɪɡn0ətʃ0əɹ,s/ign/at/ure
s1ɔɹs,s/ource
s1ɔɹt,s/ort
s1ɔɹts,s/orts
s1ɜɹtʃ,s/earch
s1ɜɹt0ən,c/ert/ain
s1ɜɹt0ənl0ɪ,c/ert/ainl/y
s1ɜɹt0ənt0ɪ,c/ert/aint/y
s1ɜɹv,s/erve
s1ɜɹvd,s/erved
s1ɜɹv0ənt,s/erv/ant
s1ɜɹv0əs,s/erv/ice
s1ɜɹv0əs0əz,s/erv/ic/es
s1ɔŋz,s/ongs
s1ɑɹ0ɪ,s/orr/y
s1ɜɹ0ɪb0ət0əl,s/urr/eb/utt/al
s1ɛɹ0əd2eɪz,c/er/ed/ase
s1ɛɹ0əm2oʊn0ɪ,c/er/em/on/y
s1ɛʃ0ən,s/ess/ion
s1ɪɹ0ɪz,s/er/ies
s1ɪɹ0ɪ0əs,s/er/i/ous
s1ɪŋɡl,s/ingle
s1ɪŋɡj0ul0əɹ,s/ing/ul/ar
s1ɑɹ0əʊ,s/orr/ow
s2ʌb#z1ɪɹ0əʊ,s/ub#z/er/o
s2ɪm#p0əθ1ɛt0ɪk,s/ym#p/ath/et/ic
s2ɛm0ɪ1ænj0əw0əl,s/em/i/ann/u/al
s2ɪm0əl1æɹ0ɪt0ɪ,s/im/il/ar/it/y
s2ɪnd0ɪk1eɪʃ0ən,s/ynd/ic/at/ion
s2ɛnʃ2ʊ1æl0ət2i,s/ens/u/al/it/y
s2ɛp0əɹ1eɪʃ0ən,s/ep/ar/at/ion
s2ɪtʃ0u1eɪʃ0ən,s/it/u/at/ion
s2ɪv0əl0ɪz1eɪʃ0ən,c/iv/il/iz/at/ion
s2ɪɡ0əɹ1ɛt,c/ig/a/rette
s0əʊs1aɪ0ət0ɪ,s/oc/i/et/y
s1ɔɪl,s/oil
t1æks,t/ax
t1æks0ɪ,t/ax/i
t1æp,t/ap
t1æsk,t/ask
t1æt0əɹd,t/att/ered
t1aw0əɹ,t/ow/er
t1æɡ0əl2ɑɡ,t/ag/al/og
t1aɪ,t/ie
t1aɪ,t/ye
t1aɪd,t/ide
t1aɪd0ɪ,t/id/y
t1aɪm#t2eɪbl,t/ime#t/able
t1aɪm,t/ime
t1aɪmz,t/imes
t1aʊn,t/own
t1aʊn#h2aʊs0ɪz,t/own#h/ous/es
t1aɪn0ɪ,t/in/y
t1aɪp,t/ype
t1aɪps,t/ypes
t1aɪt,t/ight
t1aɪtl,t/itle
t1aɪtn,t/ighten
t1aʊ0əl,t/ow/el
t1aʊ0əl,t/ow/el
t1aɪ0əɹ,t/i/re
t1aɪɡ0əɹ,t/ig/er
t1eɪbl#t2ɑp,t/able#t/op
t1eɪbl,t/able
t1eɪk,t/ake
t1eɪkn,t/aken
t1eɪks,t/akes
t1eɪk0əɹ,t/ak/er
t1eɪk0ɪŋ,t/ak/ing
t1eɪl,t/ale
t1eɪl,t/ail
t1eɪl0əɹ,t/ail/or
t1eɪm,t/ame
t1eɪst,t/aste
t1i,t/ea
t1im,t/eam
t1itʃ,t/each
t1itʃ0əɹ,t/each/er
t1itʃ0əɹz,t/each/ers
t1oʊ,t/oe
t1oʊld,t/old
t1oʊm0ə,t/om/a
t1oʊt0əl,t/ot/al
t1oʊt0əl0ɪ,t/ot/all/y
t1u,t/o
t1u,t/oo
t1u,tw/o
t1ub,t/ube
t1ul,t/ool
